LAMMPS data for graphene layer,mnum     1

11600 atoms
34369 bonds
33941 dihedrals

    2 atom types
    3 bond types
    3 dihedral types
8 extra bond per atom
120 extra special per atom

 -102.500000  1097.500000 xlo xhi
 -104.330124  1100.259399 ylo yhi
 -200.000000   200.000000 zlo zhi

Atoms

    1     1     1     0.000000     0.000000     0.000000
    2     1     1    10.000000     0.000000     0.000000
    3     1     1    20.000000     0.000000     0.000000
    4     1     1    30.000000     0.000000     0.000000
    5     1     1    40.000000     0.000000     0.000000
    6     1     1    50.000000     0.000000     0.000000
    7     1     1    60.000000     0.000000     0.000000
    8     1     1    70.000000     0.000000     0.000000
    9     1     1    80.000000     0.000000     0.000000
   10     1     1    90.000000     0.000000     0.000000
   11     1     1   100.000000     0.000000     0.000000
   12     1     1   110.000000     0.000000     0.000000
   13     1     1   120.000000     0.000000     0.000000
   14     1     1   130.000000     0.000000     0.000000
   15     1     1   140.000000     0.000000     0.000000
   16     1     1   150.000000     0.000000     0.000000
   17     1     1   160.000000     0.000000     0.000000
   18     1     1   170.000000     0.000000     0.000000
   19     1     1   180.000000     0.000000     0.000000
   20     1     1   190.000000     0.000000     0.000000
   21     1     1   200.000000     0.000000     0.000000
   22     1     1   210.000000     0.000000     0.000000
   23     1     1   220.000000     0.000000     0.000000
   24     1     1   230.000000     0.000000     0.000000
   25     1     1   240.000000     0.000000     0.000000
   26     1     1   250.000000     0.000000     0.000000
   27     1     1   260.000000     0.000000     0.000000
   28     1     1   270.000000     0.000000     0.000000
   29     1     1   280.000000     0.000000     0.000000
   30     1     1   290.000000     0.000000     0.000000
   31     1     1   300.000000     0.000000     0.000000
   32     1     1   310.000000     0.000000     0.000000
   33     1     1   320.000000     0.000000     0.000000
   34     1     1   330.000000     0.000000     0.000000
   35     1     1   340.000000     0.000000     0.000000
   36     1     1   350.000000     0.000000     0.000000
   37     1     1   360.000000     0.000000     0.000000
   38     1     1   370.000000     0.000000     0.000000
   39     1     1   380.000000     0.000000     0.000000
   40     1     1   390.000000     0.000000     0.000000
   41     1     1   400.000000     0.000000     0.000000
   42     1     1   410.000000     0.000000     0.000000
   43     1     1   420.000000     0.000000     0.000000
   44     1     1   430.000000     0.000000     0.000000
   45     1     1   440.000000     0.000000     0.000000
   46     1     1   450.000000     0.000000     0.000000
   47     1     1   460.000000     0.000000     0.000000
   48     1     1   470.000000     0.000000     0.000000
   49     1     1   480.000000     0.000000     0.000000
   50     1     1   490.000000     0.000000     0.000000
   51     1     1   500.000000     0.000000     0.000000
   52     1     1   510.000000     0.000000     0.000000
   53     1     1   520.000000     0.000000     0.000000
   54     1     1   530.000000     0.000000     0.000000
   55     1     1   540.000000     0.000000     0.000000
   56     1     1   550.000000     0.000000     0.000000
   57     1     1   560.000000     0.000000     0.000000
   58     1     1   570.000000     0.000000     0.000000
   59     1     1   580.000000     0.000000     0.000000
   60     1     1   590.000000     0.000000     0.000000
   61     1     1   600.000000     0.000000     0.000000
   62     1     1   610.000000     0.000000     0.000000
   63     1     1   620.000000     0.000000     0.000000
   64     1     1   630.000000     0.000000     0.000000
   65     1     1   640.000000     0.000000     0.000000
   66     1     1   650.000000     0.000000     0.000000
   67     1     1   660.000000     0.000000     0.000000
   68     1     1   670.000000     0.000000     0.000000
   69     1     1   680.000000     0.000000     0.000000
   70     1     1   690.000000     0.000000     0.000000
   71     1     1   700.000000     0.000000     0.000000
   72     1     1   710.000000     0.000000     0.000000
   73     1     1   720.000000     0.000000     0.000000
   74     1     1   730.000000     0.000000     0.000000
   75     1     1   740.000000     0.000000     0.000000
   76     1     1   750.000000     0.000000     0.000000
   77     1     1   760.000000     0.000000     0.000000
   78     1     1   770.000000     0.000000     0.000000
   79     1     1   780.000000     0.000000     0.000000
   80     1     1   790.000000     0.000000     0.000000
   81     1     1   800.000000     0.000000     0.000000
