1	0.000000 	0.000000 	0.000000 
2	10.000000 	0.000000 	0.000000 
3	20.000000 	0.000000 	0.000000 
4	30.000000 	0.000000 	0.000000 
5	40.000000 	0.000000 	0.000000 
6	50.000000 	0.000000 	0.000000 
7	60.000000 	0.000000 	0.000000 
8	70.000000 	0.000000 	0.000000 
9	80.000000 	0.000000 	0.000000 
10	90.000000 	0.000000 	0.000000 
11	100.000000 	0.000000 	0.000000 
12	110.000000 	0.000000 	0.000000 
13	120.000000 	0.000000 	0.000000 
14	130.000000 	0.000000 	0.000000 
15	140.000000 	0.000000 	0.000000 
16	150.000000 	0.000000 	0.000000 
17	160.000000 	0.000000 	0.000000 
18	170.000000 	0.000000 	0.000000 
19	180.000000 	0.000000 	0.000000 
20	190.000000 	0.000000 	0.000000 
21	200.000000 	0.000000 	0.000000 
22	210.000000 	0.000000 	0.000000 
23	220.000000 	0.000000 	0.000000 
24	230.000000 	0.000000 	0.000000 
25	240.000000 	0.000000 	0.000000 
26	250.000000 	0.000000 	0.000000 
27	260.000000 	0.000000 	0.000000 
28	270.000000 	0.000000 	0.000000 
29	280.000000 	0.000000 	0.000000 
30	290.000000 	0.000000 	0.000000 
31	300.000000 	0.000000 	0.000000 
32	310.000000 	0.000000 	0.000000 
33	320.000000 	0.000000 	0.000000 
34	330.000000 	0.000000 	0.000000 
35	340.000000 	0.000000 	0.000000 
36	350.000000 	0.000000 	0.000000 
37	360.000000 	0.000000 	0.000000 
38	370.000000 	0.000000 	0.000000 
39	380.000000 	0.000000 	0.000000 
40	390.000000 	0.000000 	0.000000 
41	400.000000 	0.000000 	0.000000 
42	410.000000 	0.000000 	0.000000 
43	420.000000 	0.000000 	0.000000 
44	430.000000 	0.000000 	0.000000 
45	440.000000 	0.000000 	0.000000 
46	450.000000 	0.000000 	0.000000 
47	460.000000 	0.000000 	0.000000 
48	470.000000 	0.000000 	0.000000 
49	480.000000 	0.000000 	0.000000 
50	490.000000 	0.000000 	0.000000 
51	500.000000 	0.000000 	0.000000 
52	510.000000 	0.000000 	0.000000 
53	520.000000 	0.000000 	0.000000 
54	530.000000 	0.000000 	0.000000 
55	540.000000 	0.000000 	0.000000 
56	550.000000 	0.000000 	0.000000 
57	560.000000 	0.000000 	0.000000 
58	570.000000 	0.000000 	0.000000 
59	580.000000 	0.000000 	0.000000 
60	590.000000 	0.000000 	0.000000 
61	600.000000 	0.000000 	0.000000 
62	610.000000 	0.000000 	0.000000 
63	620.000000 	0.000000 	0.000000 
64	630.000000 	0.000000 	0.000000 
65	640.000000 	0.000000 	0.000000 
66	650.000000 	0.000000 	0.000000 
67	660.000000 	0.000000 	0.000000 
68	670.000000 	0.000000 	0.000000 
69	680.000000 	0.000000 	0.000000 
70	690.000000 	0.000000 	0.000000 
71	700.000000 	0.000000 	0.000000 
72	710.000000 	0.000000 	0.000000 
73	720.000000 	0.000000 	0.000000 
74	730.000000 	0.000000 	0.000000 
75	740.000000 	0.000000 	0.000000 
76	750.000000 	0.000000 	0.000000 
77	760.000000 	0.000000 	0.000000 
78	770.000000 	0.000000 	0.000000 
79	780.000000 	0.000000 	0.000000 
80	790.000000 	0.000000 	0.000000 
81	800.000000 	0.000000 	0.000000 
82	810.000000 	0.000000 	0.000000 
83	820.000000 	0.000000 	0.000000 
84	830.000000 	0.000000 	0.000000 
85	840.000000 	0.000000 	0.000000 
86	850.000000 	0.000000 	0.000000 
87	860.000000 	0.000000 	0.000000 
88	870.000000 	0.000000 	0.000000 
89	880.000000 	0.000000 	0.000000 
90	890.000000 	0.000000 	0.000000 
91	900.000000 	0.000000 	0.000000 
92	910.000000 	0.000000 	0.000000 
93	920.000000 	0.000000 	0.000000 
94	930.000000 	0.000000 	0.000000 
95	940.000000 	0.000000 	0.000000 
96	950.000000 	0.000000 	0.000000 
97	960.000000 	0.000000 	0.000000 
98	970.000000 	0.000000 	0.000000 
99	980.000000 	0.000000 	0.000000 
100	990.000000 	0.000000 	0.000000 
101	5.000000 	8.660254 	0.000000 
102	15.000000 	8.660254 	0.000000 
103	25.000000 	8.660254 	0.000000 
104	35.000000 	8.660254 	0.000000 
105	45.000000 	8.660254 	0.000000 
106	55.000000 	8.660254 	0.000000 
107	65.000000 	8.660254 	0.000000 
108	75.000000 	8.660254 	0.000000 
109	85.000000 	8.660254 	0.000000 
110	95.000000 	8.660254 	0.000000 
111	105.000000 	8.660254 	0.000000 
112	115.000000 	8.660254 	0.000000 
113	125.000000 	8.660254 	0.000000 
114	135.000000 	8.660254 	0.000000 
115	145.000000 	8.660254 	0.000000 
116	155.000000 	8.660254 	0.000000 
117	165.000000 	8.660254 	0.000000 
118	175.000000 	8.660254 	0.000000 
119	185.000000 	8.660254 	0.000000 
120	195.000000 	8.660254 	0.000000 
121	205.000000 	8.660254 	0.000000 
122	215.000000 	8.660254 	0.000000 
123	225.000000 	8.660254 	0.000000 
124	235.000000 	8.660254 	0.000000 
125	245.000000 	8.660254 	0.000000 
126	255.000000 	8.660254 	0.000000 
127	265.000000 	8.660254 	0.000000 
128	275.000000 	8.660254 	0.000000 
129	285.000000 	8.660254 	0.000000 
130	295.000000 	8.660254 	0.000000 
131	305.000000 	8.660254 	0.000000 
132	315.000000 	8.660254 	0.000000 
133	325.000000 	8.660254 	0.000000 
134	335.000000 	8.660254 	0.000000 
135	345.000000 	8.660254 	0.000000 
136	355.000000 	8.660254 	0.000000 
137	365.000000 	8.660254 	0.000000 
138	375.000000 	8.660254 	0.000000 
139	385.000000 	8.660254 	0.000000 
140	395.000000 	8.660254 	0.000000 
141	405.000000 	8.660254 	0.000000 
142	415.000000 	8.660254 	0.000000 
143	425.000000 	8.660254 	0.000000 
144	435.000000 	8.660254 	0.000000 
145	445.000000 	8.660254 	0.000000 
146	455.000000 	8.660254 	0.000000 
147	465.000000 	8.660254 	0.000000 
148	475.000000 	8.660254 	0.000000 
149	485.000000 	8.660254 	0.000000 
150	495.000000 	8.660254 	0.000000 
151	505.000000 	8.660254 	0.000000 
152	515.000000 	8.660254 	0.000000 
153	525.000000 	8.660254 	0.000000 
154	535.000000 	8.660254 	0.000000 
155	545.000000 	8.660254 	0.000000 
156	555.000000 	8.660254 	0.000000 
157	565.000000 	8.660254 	0.000000 
158	575.000000 	8.660254 	0.000000 
159	585.000000 	8.660254 	0.000000 
160	595.000000 	8.660254 	0.000000 
161	605.000000 	8.660254 	0.000000 
162	615.000000 	8.660254 	0.000000 
163	625.000000 	8.660254 	0.000000 
164	635.000000 	8.660254 	0.000000 
165	645.000000 	8.660254 	0.000000 
166	655.000000 	8.660254 	0.000000 
167	665.000000 	8.660254 	0.000000 
168	675.000000 	8.660254 	0.000000 
169	685.000000 	8.660254 	0.000000 
170	695.000000 	8.660254 	0.000000 
171	705.000000 	8.660254 	0.000000 
172	715.000000 	8.660254 	0.000000 
173	725.000000 	8.660254 	0.000000 
174	735.000000 	8.660254 	0.000000 
175	745.000000 	8.660254 	0.000000 
176	755.000000 	8.660254 	0.000000 
177	765.000000 	8.660254 	0.000000 
178	775.000000 	8.660254 	0.000000 
179	785.000000 	8.660254 	0.000000 
180	795.000000 	8.660254 	0.000000 
181	805.000000 	8.660254 	0.000000 
182	815.000000 	8.660254 	0.000000 
183	825.000000 	8.660254 	0.000000 
184	835.000000 	8.660254 	0.000000 
185	845.000000 	8.660254 	0.000000 
